BATCH_ID,BATCH_UUID,DOCUMENT_UUID,FILE_UUID,TEXT_UUID,TEXT_ID,ROW_ID,SECTION,TEXT,LABEL,LABEL2,LABEL3,COMMENTS,ANNOTATOR_ID,TASK,TIMESTAMP_DELIVERED_TO_VENDOR,TIMESTAMP_VENDOR_DELIVERY,DOCUMENT_TYPE,SECTOR,SOURCE_DOCUMENT_URI
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_146,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_146,146,answer,Good morning.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_147,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_147,147,answer,"I  think  that  would  probably  be  tight,  but  the  program  started  about  a year  ago,  and  the  customer  believes  that  he  is  pretty  much there.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_148,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_148,148,answer,"We  believe  that  he  is there, or  if  he  doesn't  get there,  that there  will  be additional  bridge  financing.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_150,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_150,150,question,"And  you  answered  a bunch  of  numbers,  Maria, but -- sorry,just in  terms  of clarity,  how  much  have  you  guys  booked  into  backlog  related  to  that  program?",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_151,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_151,151,answer,We  booked  two  amounts.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_152,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_152,152,answer,"EUR25 million  in  total,  and  of  the  EUR25 million,  approximately  EUR5 million  is  remaining  or in  our  closing  backlog  at  the end  of  Q2.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_153,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_153,153,question,"Got  it,  okay.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_154,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_154,154,question,"And  just second  questions  on  the --  your  other  enterprise  solution contract,  the  CAD40 million contract,  when does your -- when  does  that  program  start  to  ship  to  your customer?",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_155,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_155,155,answer,Several  months.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_156,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_156,156,answer,It  is  about  70%  complete?,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_157,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_157,157,answer,"It  is  about, yes,  70% complete,  and  the  remaining  30% will  be  revenued  in  Q3,  Q4,  Q1,  approximately  evenly,  and therefore we  will  see  shipment in  [toward]  the  end  of  Q1,  Q2  fiscal  2015.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_158,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_158,158,question,"Q1  to  Q2  fiscal  2015,  okay.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_159,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_159,159,question,And  do  you  know  when  your customer  launches  that  particular  product?,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_161,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_161,161,answer,We  have  insight  but  can't  really  discuss  our customer's  plans  or  intentions.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_162,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_162,162,answer,"What  I  could  say  is  that  if  the  product  is  successful -- and  we  all  hope,  of course, that  it  will  be --  then  there  are follow-on  opportunities  for  the products  that  we  are  building  for  our customer.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_163,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_163,163,question,"Great,  thank  you.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_164,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_164,164,question,On the  next question  is  from  Mark  Neville  of  Scotiabank.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_165,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_165,165,question,"Hi, good morning.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_166,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_166,166,question,Just a question on the IWK.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_167,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_167,167,question,You touched on it being shorter cycled.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_168,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_168,168,question,"Forgive me if I've missed this, but have  you  provided  a  backlog  number  for  IWK?",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_169,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_169,169,answer,"We  haven't  provided  a  backlog  number,  and  that  is  for  reasons -- some  of  the  reasons  that I  explained.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_170,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_170,170,answer,"Their  categorization  of  backlog  is  different  than  ours,  and  their  reporting  is  German  GAAP  versus  IFRS.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_171,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_171,171,answer,"And  we  are  going  through the  differences  now,  and we  are  going  to  align  and  determine  then  what  their  closing  backlog  is,  and  it  will  line  up  with what  we  do.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_172,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_172,172,answer,"So  we  haven't  provided  that  information,  no.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_174,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_174,174,question,And  you  mentioned  that  40% of  backlog  should  be recognized  in the  coming  quarter.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_175,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_175,175,question,"Is  this  just  a  temporary  thing because  of  where  the  Nigerian  contract  is,  or  is  this  something  more  permanent?",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_176,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_176,176,answer,It  depends  on  really  where  our  orders  are.,,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_177,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_177,177,answer,"And I would say each  quarter will  be  a  different  answer, depending  on  what  is  in  our  closing  backlog.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_178,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_178,178,answer,"Therefore,  it  is not  permanent.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_180,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_180,180,question,"So -- but  generally  speaking, I guess,  maybe  30%  to 40% is  a  good  run rate  to  use?",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_181,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_181,181,answer,"Based  on  our  experience  over  the  last  I  think  six  to eight quarters, it  is  some  where  between  35%  and  40%.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_183,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_183,183,question,"And  then  the  Nigerian  contract,  should  we  still  expect --  I guess  it  has  been  pushed  out  maybe  a  bit,  the  financial  close,  but  should  we  still  expect  a  majority,  if  it  does close  when they  are  expecting  it to  occur  in the first three  quarters  of  calendar  2014, the revenues,  or  again  would  that  be delayed  a  little  bit?",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_184,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_184,184,answer,"As  you  are  saying,  Mark,  it  depends  on  when  financial  close  happens  or  when  we  get  bridge financing.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_185,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_185,185,answer,"But  just  as  an example,  if  financial  close  were  to  happen  sometime in  Q3  or  Q4,  we  would  see  a  good  amount  of  the revenues  coming  through  in Q4,  Q1,  Q2.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
c61f89fc819d52ad7d47da45724ab4aef3e2809a,c61f89fc819d52ad7d47da45724ab4aef3e2809a,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069,a6bd1b22af8075b416688f9c69a2ec75d3029069_187,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call_187,187,question,"Just  on  SG&A,  excluding  the  acquisition costs, I  think  you  are  around  CAD22 million,  previously  I  think you've talked  about  a  CAD23 million to  CAD24 million  range.",,,,,,sentence-level event detection,2021-06-10_10:53:22,,earnings call transcript,various,Q2_2014_ATS_Automation_Tooling_Systems_Inc_Earnings_Conference_Call
